district,crop_id,price_rwf_kg,date_updated
Musanze,corn,395,2026-09-15
Musanze,beans,1050,2026-09-15
Musanze,irish_potatoes,460,2026-09-15
Musanze,cassava,190,2026-09-15
Musanze,banana,260,2026-09-15
Musanze,rice,820,2026-09-15
Musanze,tomatoes,490,2026-09-15
Musanze,wheat,540,2026-09-15
Musanze,soybean,650,2026-09-15
Musanze,sorghum,360,2026-09-15
Musanze,sweet_potato,215,2026-09-15
Musanze,coffee,2690,2026-09-15
Musanze,tea,370,2026-09-15
Musanze,groundnut,930,2026-09-15
Musanze,pea,680,2026-09-15
Musanze,barley,495,2026-09-15
Musanze,sunflower,710,2026-09-15
Musanze,cotton,730,2026-09-15
Musanze,sugarcane,80,2026-09-15
Burera,corn,305,2026-09-15
Burera,beans,1015,2026-09-15
Burera,irish_potatoes,455,2026-09-15
Burera,cassava,185,2026-09-15
Burera,banana,275,2026-09-15
Burera,rice,1025,2026-09-15
Burera,tomatoes,425,2026-09-15
Burera,wheat,660,2026-09-15
Burera,soybean,655,2026-09-15
Burera,sorghum,405,2026-09-15
Burera,sweet_potato,215,2026-09-15
Burera,coffee,3220,2026-09-15
Burera,tea,460,2026-09-15
Burera,groundnut,1030,2026-09-15
Burera,pea,840,2026-09-15
Burera,barley,450,2026-09-15
Burera,sunflower,685,2026-09-15
Burera,cotton,775,2026-09-15
Burera,sugarcane,80,2026-09-15
Gicumbi,corn,365,2026-09-15
Gicumbi,beans,1025,2026-09-15
Gicumbi,irish_potatoes,440,2026-09-15
Gicumbi,cassava,155,2026-09-15
Gicumbi,banana,280,2026-09-15
Gicumbi,rice,1010,2026-09-15
Gicumbi,tomatoes,500,2026-09-15
Gicumbi,wheat,520,2026-09-15
Gicumbi,soybean,610,2026-09-15
Gicumbi,sorghum,385,2026-09-15
Gicumbi,sweet_potato,240,2026-09-15
Gicumbi,coffee,2735,2026-09-15
Gicumbi,tea,360,2026-09-15
Gicumbi,groundnut,940,2026-09-15
Gicumbi,pea,770,2026-09-15
Gicumbi,barley,455,2026-09-15
Gicumbi,sunflower,555,2026-09-15
Gicumbi,cotton,625,2026-09-15
Gicumbi,sugarcane,75,2026-09-15
Rulindo,corn,325,2026-09-15
Rulindo,beans,1190,2026-09-15
Rulindo,irish_potatoes,530,2026-09-15
Rulindo,cassava,200,2026-09-15
Rulindo,banana,265,2026-09-15
Rulindo,rice,930,2026-09-15
Rulindo,tomatoes,400,2026-09-15
Rulindo,wheat,600,2026-09-15
Rulindo,soybean,680,2026-09-15
Rulindo,sorghum,440,2026-09-15
Rulindo,sweet_potato,245,2026-09-15
Rulindo,coffee,2720,2026-09-15
Rulindo,tea,385,2026-09-15
Rulindo,groundnut,945,2026-09-15
Rulindo,pea,775,2026-09-15
Rulindo,barley,450,2026-09-15
Rulindo,sunflower,560,2026-09-15
Rulindo,cotton,780,2026-09-15
Rulindo,sugarcane,85,2026-09-15
Gakenke,corn,310,2026-09-15
Gakenke,beans,1135,2026-09-15
Gakenke,irish_potatoes,535,2026-09-15
Gakenke,cassava,165,2026-09-15
Gakenke,banana,265,2026-09-15
Gakenke,rice,1075,2026-09-15
Gakenke,tomatoes,470,2026-09-15
Gakenke,wheat,525,2026-09-15
Gakenke,soybean,710,2026-09-15
Gakenke,sorghum,380,2026-09-15
Gakenke,sweet_potato,240,2026-09-15
Gakenke,coffee,2665,2026-09-15
Gakenke,tea,430,2026-09-15
Gakenke,groundnut,935,2026-09-15
Gakenke,pea,725,2026-09-15
Gakenke,barley,425,2026-09-15
Gakenke,sunflower,560,2026-09-15
Gakenke,cotton,620,2026-09-15
Gakenke,sugarcane,75,2026-09-15
Nyabihu,corn,360,2026-09-15
Nyabihu,beans,1040,2026-09-15
Nyabihu,irish_potatoes,510,2026-09-15
Nyabihu,cassava,155,2026-09-15
Nyabihu,banana,265,2026-09-15
Nyabihu,rice,945,2026-09-15
Nyabihu,tomatoes,470,2026-09-15
Nyabihu,wheat,595,2026-09-15
Nyabihu,soybean,645,2026-09-15
Nyabihu,sorghum,455,2026-09-15
Nyabihu,sweet_potato,210,2026-09-15
Nyabihu,coffee,2395,2026-09-15
Nyabihu,tea,435,2026-09-15
Nyabihu,groundnut,890,2026-09-15
Nyabihu,pea,735,2026-09-15
Nyabihu,barley,475,2026-09-15
Nyabihu,sunflower,570,2026-09-15
Nyabihu,cotton,675,2026-09-15
Nyabihu,sugarcane,75,2026-09-15
Rubavu,corn,330,2026-09-15
Rubavu,beans,1080,2026-09-15
Rubavu,irish_potatoes,510,2026-09-15
Rubavu,cassava,200,2026-09-15
Rubavu,banana,260,2026-09-15
Rubavu,rice,950,2026-09-15
Rubavu,tomatoes,450,2026-09-15
Rubavu,wheat,625,2026-09-15
Rubavu,soybean,715,2026-09-15
Rubavu,sorghum,425,2026-09-15
Rubavu,sweet_potato,205,2026-09-15
Rubavu,coffee,2480,2026-09-15
Rubavu,tea,420,2026-09-15
Rubavu,groundnut,1005,2026-09-15
Rubavu,pea,800,2026-09-15
Rubavu,barley,505,2026-09-15
Rubavu,sunflower,635,2026-09-15
Rubavu,cotton,685,2026-09-15
