Country,Province,District,Soil_Type,Soil_Texture_Canonical,Fertility_Index,Land_Use_Type,Altitude_m,Annual_Rainfall_mm,Growing_Season_Rainfall_mm,Temperature_C,Humidity_pct,Soil_pH,Crop_Suitability,Season,Suitability_Score,Satellite_Observation_Date,Remarks,Agroecology_Notes,Data_Sources
Rwanda,Northern,Musanze,Sandy,sandy,82,Marshland,2333,1454.0,485.0,14.7,81.0,6.37,potato,A,97,2024-08-25,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Musanze,Sandy,sandy,73,Agricultural,1864,1500.0,664.0,17.1,85.1,5.32,potato,B,100,2024-09-23,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Musanze,Sandy,sandy,83,Agricultural,1936,1296.0,246.0,13.4,64.3,6.09,sweet_potato,C,90,2024-08-14,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,64,Agricultural,1853,1575.0,567.0,16.3,86.6,5.52,potato,A,76,2024-07-25,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Musanze,Loamy,loamy,63,Marshland,2018,1479.0,732.0,15.2,78.7,5.98,wheat,B,100,2024-07-01,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Musanze,Sandy,sandy,72,Agricultural,2347,1107.0,160.0,13.7,68.5,6.1,sweet_potato,C,90,2024-12-09,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,80,Agricultural,2130,1203.0,404.0,15.3,75.4,5.94,maize,A,97,2023-10-26,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,79,Marshland,1993,1279.0,565.0,16.7,84.8,5.3,maize,B,98,2024-06-12,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Musanze,Loamy,loamy,90,Agricultural,2265,1229.0,213.0,12.5,67.0,6.1,potato,C,94,2024-06-19,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Musanze,Loamy,loamy,65,Agricultural,2431,1465.0,550.0,15.4,76.5,5.23,pea,A,98,2024-08-16,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,70,Fallow,1882,1324.0,571.0,16.8,81.6,5.12,wheat,B,74,2024-05-14,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Musanze,Clayey,clayey,81,Homestead,1855,1448.0,242.0,13.1,70.2,5.38,sweet_potato,C,68,2023-11-07,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,60,Agricultural,2331,1401.0,481.0,13.9,79.7,6.2,potato,A,75,2024-12-08,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Musanze,Loamy,loamy,79,Agricultural,1931,1207.0,468.0,17.9,81.0,5.69,wheat,B,99,2024-04-18,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Musanze,Loamy,loamy,69,Fallow,1815,1491.0,242.0,12.2,62.4,5.83,tomato,C,89,2024-06-19,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,84,Agricultural,2180,1361.0,585.0,16.7,86.0,5.8,beans,A,100,2024-07-28,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Musanze,Loamy,loamy,69,Agricultural,2188,1207.0,608.0,15.6,79.6,5.2,tomato,B,97,2024-12-10,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Loamy,loamy,68,Agricultural,1965,1353.0,259.0,13.8,72.1,5.32,tomato,C,91,2023-09-27,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,79,Agricultural,2161,1283.0,554.0,14.9,81.4,5.41,wheat,A,99,2025-07-25,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Musanze,Loamy,loamy,65,Agricultural,1956,1671.0,808.0,15.6,77.1,6.25,tomato,B,99,2025-05-18,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
